550,car_sensitivityFactor,0.74,0.0,0.74,0.74,truck_sensitivityFactor,1.19,0.0,1.19,1.19,truck_reactionTime,0.8,1.3,1.7,1.0,car_reactionTime,0.8,1.2,1.6,1.0,truck_maxAccel,1.14,0.5,0.6,1.8,car_speedAcceptance,1.24,0.1,0.85,1.1,RMS,140.90175755459092,101.78774539332106
551,car_sensitivityFactor,0.79,0.0,0.79,0.79,truck_sensitivityFactor,1.2,0.0,1.2,1.2,truck_reactionTime,1.0,1.3,1.7,1.0,car_reactionTime,1.0,1.2,1.6,1.0,truck_maxAccel,1.25,0.5,0.6,1.8,car_speedAcceptance,1.27,0.1,0.85,1.1,RMS,17.761252062083333,20.868849509482992
552,car_sensitivityFactor,0.79,0.0,0.79,0.79,truck_sensitivityFactor,1.22,0.0,1.22,1.22,truck_reactionTime,1.0,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.24,0.5,0.6,1.8,car_speedAcceptance,1.26,0.1,0.85,1.1,RMS,31.951766620284463,48.446624449988335
553,car_sensitivityFactor,0.79,0.0,0.79,0.79,truck_sensitivityFactor,1.23,0.0,1.23,1.23,truck_reactionTime,1.2,1.3,1.7,1.0,car_reactionTime,0.8,1.2,1.6,1.0,truck_maxAccel,1.23,0.5,0.6,1.8,car_speedAcceptance,1.26,0.1,0.85,1.1,RMS,32.878240085029113,32.255011443752792
554,car_sensitivityFactor,0.82,0.0,0.82,0.82,truck_sensitivityFactor,1.22,0.0,1.22,1.22,truck_reactionTime,1.0,1.3,1.7,1.0,car_reactionTime,1.0,1.2,1.6,1.0,truck_maxAccel,1.21,0.5,0.6,1.8,car_speedAcceptance,1.26,0.1,0.85,1.1,RMS,9.4751531814520042,14.853661252668228
555,car_sensitivityFactor,0.79,0.0,0.79,0.79,truck_sensitivityFactor,1.22,0.0,1.22,1.22,truck_reactionTime,1.0,1.3,1.7,1.0,car_reactionTime,1.0,1.2,1.6,1.0,truck_maxAccel,1.21,0.5,0.6,1.8,car_speedAcceptance,1.27,0.1,0.85,1.1,RMS,7.7077561066057356,17.393357926260158
556,car_sensitivityFactor,0.79,0.0,0.79,0.79,truck_sensitivityFactor,1.22,0.0,1.22,1.22,truck_reactionTime,1.0,1.3,1.7,1.0,car_reactionTime,1.0,1.2,1.6,1.0,truck_maxAccel,1.21,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,11.753786638244561,15.328908598814737
557,car_sensitivityFactor,0.84,0.0,0.84,0.84,truck_sensitivityFactor,1.26,0.0,1.26,1.26,truck_reactionTime,0.8,1.3,1.7,1.0,car_reactionTime,1.0,1.2,1.6,1.0,truck_maxAccel,1.28,0.5,0.6,1.8,car_speedAcceptance,1.28,0.1,0.85,1.1,RMS,29.706127734773698,44.179102127726274
558,car_sensitivityFactor,0.79,0.0,0.79,0.79,truck_sensitivityFactor,1.27,0.0,1.27,1.27,truck_reactionTime,1.0,1.3,1.7,1.0,car_reactionTime,1.0,1.2,1.6,1.0,truck_maxAccel,1.22,0.5,0.6,1.8,car_speedAcceptance,1.27,0.1,0.85,1.1,RMS,14.256563391649957,19.047885844615728
559,car_sensitivityFactor,0.79,0.0,0.79,0.79,truck_sensitivityFactor,1.22,0.0,1.22,1.22,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.0,1.2,1.6,1.0,truck_maxAccel,1.22,0.5,0.6,1.8,car_speedAcceptance,1.27,0.1,0.85,1.1,RMS,89.273251576413259,72.486416441903643
560,car_sensitivityFactor,0.77,0.0,0.77,0.77,truck_sensitivityFactor,1.21,0.0,1.21,1.21,truck_reactionTime,1.0,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.2,0.5,0.6,1.8,car_speedAcceptance,1.28,0.1,0.85,1.1,RMS,31.696339972555691,52.637685016845609
561,car_sensitivityFactor,0.8,0.0,0.8,0.8,truck_sensitivityFactor,1.22,0.0,1.22,1.22,truck_reactionTime,1.0,1.3,1.7,1.0,car_reactionTime,0.8,1.2,1.6,1.0,truck_maxAccel,1.18,0.5,0.6,1.8,car_speedAcceptance,1.28,0.1,0.85,1.1,RMS,91.597313060102294,77.252776369143803
562,car_sensitivityFactor,0.81,0.0,0.81,0.81,truck_sensitivityFactor,1.23,0.0,1.23,1.23,truck_reactionTime,1.0,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.16,0.5,0.6,1.8,car_speedAcceptance,1.26,0.1,0.85,1.1,RMS,31.507005411297843,59.381459866025473
563,car_sensitivityFactor,0.83,0.0,0.83,0.83,truck_sensitivityFactor,1.22,0.0,1.22,1.22,truck_reactionTime,1.0,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.24,0.5,0.6,1.8,car_speedAcceptance,1.27,0.1,0.85,1.1,RMS,34.520664214924288,51.490156650840717
564,car_sensitivityFactor,0.75,0.0,0.75,0.75,truck_sensitivityFactor,1.16,0.0,1.16,1.16,truck_reactionTime,1.4,1.3,1.7,1.0,car_reactionTime,0.4,1.2,1.6,1.0,truck_maxAccel,1.28,0.5,0.6,1.8,car_speedAcceptance,1.27,0.1,0.85,1.1,RMS,130.74828985604375,99.524045005696962
565,car_sensitivityFactor,0.78,0.0,0.78,0.78,truck_sensitivityFactor,1.24,0.0,1.24,1.24,truck_reactionTime,1.2,1.3,1.7,1.0,car_reactionTime,1.0,1.2,1.6,1.0,truck_maxAccel,1.24,0.5,0.6,1.8,car_speedAcceptance,1.29,0.1,0.85,1.1,RMS,32.040688477192418,34.50284455163041
566,car_sensitivityFactor,0.8,0.0,0.8,0.8,truck_sensitivityFactor,1.21,0.0,1.21,1.21,truck_reactionTime,1.0,1.3,1.7,1.0,car_reactionTime,1.0,1.2,1.6,1.0,truck_maxAccel,1.19,0.5,0.6,1.8,car_speedAcceptance,1.28,0.1,0.85,1.1,RMS,10.802927943551811,24.796922684363221
567,car_sensitivityFactor,0.81,0.0,0.81,0.81,truck_sensitivityFactor,1.23,0.0,1.23,1.23,truck_reactionTime,1.0,1.3,1.7,1.0,car_reactionTime,1.0,1.2,1.6,1.0,truck_maxAccel,1.23,0.5,0.6,1.8,car_speedAcceptance,1.27,0.1,0.85,1.1,RMS,9.4858786039093701,18.544127098252496
568,car_sensitivityFactor,0.8,0.0,0.8,0.8,truck_sensitivityFactor,1.24,0.0,1.24,1.24,truck_reactionTime,1.0,1.3,1.7,1.0,car_reactionTime,1.0,1.2,1.6,1.0,truck_maxAccel,1.19,0.5,0.6,1.8,car_speedAcceptance,1.27,0.1,0.85,1.1,RMS,11.137163919876199,20.019529723741041
569,car_sensitivityFactor,0.8,0.0,0.8,0.8,truck_sensitivityFactor,1.21,0.0,1.21,1.21,truck_reactionTime,1.0,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.2,0.5,0.6,1.8,car_speedAcceptance,1.27,0.1,0.85,1.1,RMS,34.836150847568213,49.690532952816
570,car_sensitivityFactor,0.8,0.0,0.8,0.8,truck_sensitivityFactor,1.21,0.0,1.21,1.21,truck_reactionTime,1.2,1.3,1.7,1.0,car_reactionTime,1.0,1.2,1.6,1.0,truck_maxAccel,1.19,0.5,0.6,1.8,car_speedAcceptance,1.27,0.1,0.85,1.1,RMS,33.297132985334656,35.877260798696568
571,car_sensitivityFactor,0.81,0.0,0.81,0.81,truck_sensitivityFactor,1.2,0.0,1.2,1.2,truck_reactionTime,0.8,1.3,1.7,1.0,car_reactionTime,1.0,1.2,1.6,1.0,truck_maxAccel,1.22,0.5,0.6,1.8,car_speedAcceptance,1.26,0.1,0.85,1.1,RMS,49.180017849463475,41.445169628695204
572,car_sensitivityFactor,0.72,0.0,0.72,0.72,truck_sensitivityFactor,1.22,0.0,1.22,1.22,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.0,1.2,1.6,1.0,truck_maxAccel,1.21,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,42.362479699489022,72.92889069530348
573,car_sensitivityFactor,0.89,0.0,0.89,0.89,truck_sensitivityFactor,1.1,0.0,1.1,1.1,truck_reactionTime,1.0,1.3,1.7,1.0,car_reactionTime,0.8,1.2,1.6,1.0,truck_maxAccel,1.19,0.5,0.6,1.8,car_speedAcceptance,1.29,0.1,0.85,1.1,RMS,58.498780540384914,54.878891368605593
574,car_sensitivityFactor,0.88,0.0,0.88,0.88,truck_sensitivityFactor,1.11,0.0,1.11,1.11,truck_reactionTime,1.0,1.3,1.7,1.0,car_reactionTime,1.0,1.2,1.6,1.0,truck_maxAccel,1.21,0.5,0.6,1.8,car_speedAcceptance,1.29,0.1,0.85,1.1,RMS,12.732931578167189,13.783223826094623
575,car_sensitivityFactor,0.91,0.0,0.91,0.91,truck_sensitivityFactor,1.11,0.0,1.11,1.11,truck_reactionTime,1.0,1.3,1.7,1.0,car_reactionTime,1.0,1.2,1.6,1.0,truck_maxAccel,1.18,0.5,0.6,1.8,car_speedAcceptance,1.29,0.1,0.85,1.1,RMS,11.464112603151577,21.302221673692539
576,car_sensitivityFactor,0.89,0.0,0.89,0.89,truck_sensitivityFactor,1.08,0.0,1.08,1.08,truck_reactionTime,1.0,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.19,0.5,0.6,1.8,car_speedAcceptance,1.29,0.1,0.85,1.1,RMS,32.218629166417898,66.205491313925052
577,car_sensitivityFactor,0.86,0.0,0.86,0.86,truck_sensitivityFactor,1.1,0.0,1.1,1.1,truck_reactionTime,0.8,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.16,0.5,0.6,1.8,car_speedAcceptance,1.28,0.1,0.85,1.1,RMS,51.518882166103452,167.14698498475349
578,car_sensitivityFactor,0.89,0.0,0.89,0.89,truck_sensitivityFactor,1.11,0.0,1.11,1.11,truck_reactionTime,1.4,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.2,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,36.905536014810302,93.810810666711873
579,car_sensitivityFactor,0.84,0.0,0.84,0.84,truck_sensitivityFactor,1.06,0.0,1.06,1.06,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,0.8,1.2,1.6,1.0,truck_maxAccel,0.98,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,149.62475529117563,114.12604539278171
580,car_sensitivityFactor,0.92,0.0,0.92,0.92,truck_sensitivityFactor,1.18,0.0,1.18,1.18,truck_reactionTime,0.8,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,0.88,0.5,0.6,1.8,car_speedAcceptance,1.27,0.1,0.85,1.1,RMS,42.923676387805799,121.18733631538798
581,car_sensitivityFactor,1.16,0.0,1.16,1.16,truck_sensitivityFactor,1.5,0.0,1.5,1.5,truck_reactionTime,1.4,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,0.6,0.5,0.6,1.8,car_speedAcceptance,1.18,0.1,0.85,1.1,RMS,54.671341236609173,229.2859225904113
582,car_sensitivityFactor,0.88,0.0,0.88,0.88,truck_sensitivityFactor,1.38,0.0,1.38,1.38,truck_reactionTime,1.0,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.18,0.5,0.6,1.8,car_speedAcceptance,1.27,0.1,0.85,1.1,RMS,29.971617536746429,76.196738716405022
583,car_sensitivityFactor,0.76,0.0,0.76,0.76,truck_sensitivityFactor,1.5,0.0,1.5,1.5,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,0.6,1.2,1.6,1.0,truck_maxAccel,1.8,0.5,0.6,1.8,car_speedAcceptance,1.27,0.1,0.85,1.1,RMS,96.409870732849626,97.799925471373257
584,car_sensitivityFactor,0.92,0.0,0.92,0.92,truck_sensitivityFactor,1.34,0.0,1.34,1.34,truck_reactionTime,1.0,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.33,0.5,0.6,1.8,car_speedAcceptance,1.24,0.1,0.85,1.1,RMS,34.1087982552841,122.2712568378721
585,car_sensitivityFactor,0.72,0.0,0.72,0.72,truck_sensitivityFactor,1.5,0.0,1.5,1.5,truck_reactionTime,1.0,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.18,0.5,0.6,1.8,car_speedAcceptance,1.29,0.1,0.85,1.1,RMS,30.178799250895448,98.515455653227647
586,car_sensitivityFactor,0.8,0.0,0.8,0.8,truck_sensitivityFactor,1.38,0.0,1.38,1.38,truck_reactionTime,0.4,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.18,0.5,0.6,1.8,car_speedAcceptance,1.28,0.1,0.85,1.1,RMS,29.433678584922632,40.980699827828232
587,car_sensitivityFactor,0.56,0.0,0.56,0.56,truck_sensitivityFactor,1.38,0.0,1.38,1.38,truck_reactionTime,0.4,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.18,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,43.742211800750987,57.795471854075195
588,car_sensitivityFactor,0.8,0.0,0.8,0.8,truck_sensitivityFactor,1.26,0.0,1.26,1.26,truck_reactionTime,1.4,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,0.88,0.5,0.6,1.8,car_speedAcceptance,1.11,0.1,0.85,1.1,RMS,29.636516159660342,108.25410472917152
589,car_sensitivityFactor,0.84,0.0,0.84,0.84,truck_sensitivityFactor,1.42,0.0,1.42,1.42,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.23,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,33.400390515156587,179.99651298024435
590,car_sensitivityFactor,0.88,0.0,0.88,0.88,truck_sensitivityFactor,1.42,0.0,1.42,1.42,truck_reactionTime,0.4,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,0.6,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,53.357440764617472,170.00807307833534
591,car_sensitivityFactor,0.52,0.0,0.52,0.52,truck_sensitivityFactor,1.18,0.0,1.18,1.18,truck_reactionTime,0.8,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.03,0.5,0.6,1.8,car_speedAcceptance,1.12,0.1,0.85,1.1,RMS,43.552656288086105,92.621013881418747
592,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.5,0.0,1.5,1.5,truck_reactionTime,0.4,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.28,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,46.586058306985542,54.579104996683903
593,car_sensitivityFactor,1.12,0.0,1.12,1.12,truck_sensitivityFactor,1.5,0.0,1.5,1.5,truck_reactionTime,0.4,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.38,0.5,0.6,1.8,car_speedAcceptance,1.28,0.1,0.85,1.1,RMS,45.042088772298136,151.96526293453468
594,car_sensitivityFactor,0.81,0.0,0.81,0.81,truck_sensitivityFactor,1.38,0.0,1.38,1.38,truck_reactionTime,0.4,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.19,0.5,0.6,1.8,car_speedAcceptance,1.28,0.1,0.85,1.1,RMS,27.297135354230583,31.19044476290615
595,car_sensitivityFactor,0.84,0.0,0.84,0.84,truck_sensitivityFactor,1.38,0.0,1.38,1.38,truck_reactionTime,0.4,1.3,1.7,1.0,car_reactionTime,0.6,1.2,1.6,1.0,truck_maxAccel,1.22,0.5,0.6,1.8,car_speedAcceptance,1.28,0.1,0.85,1.1,RMS,183.63437105979136,148.6906205059457
596,car_sensitivityFactor,0.85,0.0,0.85,0.85,truck_sensitivityFactor,1.3,0.0,1.3,1.3,truck_reactionTime,1.2,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.14,0.5,0.6,1.8,car_speedAcceptance,1.24,0.1,0.85,1.1,RMS,30.827685053186634,99.616685929771933
597,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.5,0.0,1.5,1.5,truck_reactionTime,1.4,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,0.6,0.5,0.6,1.8,car_speedAcceptance,1.16,0.1,0.85,1.1,RMS,42.115192909825275,133.38301677944412
598,car_sensitivityFactor,0.77,0.0,0.77,0.77,truck_sensitivityFactor,1.46,0.0,1.46,1.46,truck_reactionTime,0.4,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,0.99,0.5,0.6,1.8,car_speedAcceptance,1.26,0.1,0.85,1.1,RMS,37.795866368753174,100.28488336979498
599,car_sensitivityFactor,0.73,0.0,0.73,0.73,truck_sensitivityFactor,1.5,0.0,1.5,1.5,truck_reactionTime,0.8,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,0.69,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,46.334045546082656,171.99456538239653
600,car_sensitivityFactor,0.57,0.0,0.57,0.57,truck_sensitivityFactor,1.5,0.0,1.5,1.5,truck_reactionTime,1.2,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.8,0.5,0.6,1.8,car_speedAcceptance,1.18,0.1,0.85,1.1,RMS,41.70174457553,107.71653264166974
601,car_sensitivityFactor,1.5,0.0,1.5,1.5,truck_sensitivityFactor,1.5,0.0,1.5,1.5,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,0.89,0.5,0.6,1.8,car_speedAcceptance,1.26,0.1,0.85,1.1,RMS,68.043920198519984,206.53705440711843
602,car_sensitivityFactor,0.83,0.0,0.83,0.83,truck_sensitivityFactor,1.34,0.0,1.34,1.34,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,0.4,1.2,1.6,1.0,truck_maxAccel,1.27,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,99.295681701722614,107.23381226009411
603,car_sensitivityFactor,0.81,0.0,0.81,0.81,truck_sensitivityFactor,1.38,0.0,1.38,1.38,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.19,0.5,0.6,1.8,car_speedAcceptance,1.28,0.1,0.85,1.1,RMS,35.622332521834075,119.53361466451554
604,car_sensitivityFactor,0.81,0.0,0.81,0.81,truck_sensitivityFactor,1.38,0.0,1.38,1.38,truck_reactionTime,0.4,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.19,0.5,0.6,1.8,car_speedAcceptance,1.28,0.1,0.85,1.1,RMS,38.871179739542256,102.01171688461035
605,car_sensitivityFactor,0.65,0.0,0.65,0.65,truck_sensitivityFactor,1.5,0.0,1.5,1.5,truck_reactionTime,0.4,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,0.99,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,68.142259233791293,56.877629959706077
606,car_sensitivityFactor,1.5,0.0,1.5,1.5,truck_sensitivityFactor,1.5,0.0,1.5,1.5,truck_reactionTime,0.4,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.39,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,68.857346970801729,144.39782975503823
607,car_sensitivityFactor,0.93,0.0,0.93,0.93,truck_sensitivityFactor,1.5,0.0,1.5,1.5,truck_reactionTime,0.4,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,0.6,0.5,0.6,1.8,car_speedAcceptance,1.17,0.1,0.85,1.1,RMS,46.451584649176425,122.54509638416741
608,car_sensitivityFactor,0.8,0.0,0.8,0.8,truck_sensitivityFactor,1.36,0.0,1.36,1.36,truck_reactionTime,0.4,1.3,1.7,1.0,car_reactionTime,1.0,1.2,1.6,1.0,truck_maxAccel,1.21,0.5,0.6,1.8,car_speedAcceptance,1.29,0.1,0.85,1.1,RMS,119.35338795834667,89.913358514514158
609,car_sensitivityFactor,0.85,0.0,0.85,0.85,truck_sensitivityFactor,1.26,0.0,1.26,1.26,truck_reactionTime,1.2,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.09,0.5,0.6,1.8,car_speedAcceptance,1.25,0.1,0.85,1.1,RMS,32.381533838671487,83.27852644427665
610,car_sensitivityFactor,0.81,0.0,0.81,0.81,truck_sensitivityFactor,1.38,0.0,1.38,1.38,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.19,0.5,0.6,1.8,car_speedAcceptance,1.28,0.1,0.85,1.1,RMS,30.753585182886855,144.34586712926071
611,car_sensitivityFactor,0.81,0.0,0.81,0.81,truck_sensitivityFactor,1.46,0.0,1.46,1.46,truck_reactionTime,0.4,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.59,0.5,0.6,1.8,car_speedAcceptance,1.29,0.1,0.85,1.1,RMS,37.379156596969068,87.835116980851652
612,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.42,0.0,1.42,1.42,truck_reactionTime,0.4,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.19,0.5,0.6,1.8,car_speedAcceptance,1.28,0.1,0.85,1.1,RMS,49.464172617125811,39.013870385005376
613,car_sensitivityFactor,0.81,0.0,0.81,0.81,truck_sensitivityFactor,1.42,0.0,1.42,1.42,truck_reactionTime,0.4,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.14,0.5,0.6,1.8,car_speedAcceptance,1.18,0.1,0.85,1.1,RMS,40.746848364462693,115.92236580021996
614,car_sensitivityFactor,0.85,0.0,0.85,0.85,truck_sensitivityFactor,1.14,0.0,1.14,1.14,truck_reactionTime,0.4,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.09,0.5,0.6,1.8,car_speedAcceptance,1.29,0.1,0.85,1.1,RMS,41.69190029661646,114.48939821389352
615,car_sensitivityFactor,0.85,0.0,0.85,0.85,truck_sensitivityFactor,1.5,0.0,1.5,1.5,truck_reactionTime,0.4,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,0.94,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,48.208265982350262,143.34204081871601
616,car_sensitivityFactor,0.81,0.0,0.81,0.81,truck_sensitivityFactor,1.38,0.0,1.38,1.38,truck_reactionTime,0.4,1.3,1.7,1.0,car_reactionTime,1.0,1.2,1.6,1.0,truck_maxAccel,1.19,0.5,0.6,1.8,car_speedAcceptance,1.28,0.1,0.85,1.1,RMS,123.43885052655614,92.602889925193722
617,car_sensitivityFactor,0.93,0.0,0.93,0.93,truck_sensitivityFactor,1.26,0.0,1.26,1.26,truck_reactionTime,1.4,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.19,0.5,0.6,1.8,car_speedAcceptance,1.22,0.1,0.85,1.1,RMS,31.204028963784904,106.37488305017749
618,car_sensitivityFactor,0.77,0.0,0.77,0.77,truck_sensitivityFactor,1.42,0.0,1.42,1.42,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.19,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,41.801008667527654,123.6715240353541
619,car_sensitivityFactor,0.93,0.0,0.93,0.93,truck_sensitivityFactor,1.34,0.0,1.34,1.34,truck_reactionTime,0.4,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.24,0.5,0.6,1.8,car_speedAcceptance,1.28,0.1,0.85,1.1,RMS,43.12087555631301,120.1536021959444
620,car_sensitivityFactor,0.93,0.0,0.93,0.93,truck_sensitivityFactor,1.42,0.0,1.42,1.42,truck_reactionTime,0.8,1.3,1.7,1.0,car_reactionTime,1.0,1.2,1.6,1.0,truck_maxAccel,1.14,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,44.662689321082276,106.9914711249163
621,car_sensitivityFactor,0.89,0.0,0.89,0.89,truck_sensitivityFactor,1.34,0.0,1.34,1.34,truck_reactionTime,1.0,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.24,0.5,0.6,1.8,car_speedAcceptance,1.25,0.1,0.85,1.1,RMS,30.770175009803168,107.82356471087429
622,car_sensitivityFactor,0.85,0.0,0.85,0.85,truck_sensitivityFactor,1.5,0.0,1.5,1.5,truck_reactionTime,0.4,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.19,0.5,0.6,1.8,car_speedAcceptance,1.27,0.1,0.85,1.1,RMS,38.430953521341245,75.242810029732894
623,car_sensitivityFactor,0.77,0.0,0.77,0.77,truck_sensitivityFactor,1.38,0.0,1.38,1.38,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.44,0.5,0.6,1.8,car_speedAcceptance,1.29,0.1,0.85,1.1,RMS,23.901213835557321,30.012826544626488
624,car_sensitivityFactor,0.65,0.0,0.65,0.65,truck_sensitivityFactor,1.38,0.0,1.38,1.38,truck_reactionTime,1.2,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.8,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,43.426205962559223,42.58174827428369
625,car_sensitivityFactor,0.97,0.0,0.97,0.97,truck_sensitivityFactor,1.3,0.0,1.3,1.3,truck_reactionTime,1.2,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.54,0.5,0.6,1.8,car_speedAcceptance,1.15,0.1,0.85,1.1,RMS,31.808203381542278,82.765059311258426
626,car_sensitivityFactor,0.85,0.0,0.85,0.85,truck_sensitivityFactor,1.46,0.0,1.46,1.46,truck_reactionTime,1.0,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,0.99,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,37.894578330511933,136.86245509048757
627,car_sensitivityFactor,0.97,0.0,0.97,0.97,truck_sensitivityFactor,1.5,0.0,1.5,1.5,truck_reactionTime,1.4,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.54,0.5,0.6,1.8,car_speedAcceptance,1.23,0.1,0.85,1.1,RMS,41.88856400273189,187.21716447551026
628,car_sensitivityFactor,0.65,0.0,0.65,0.65,truck_sensitivityFactor,1.26,0.0,1.26,1.26,truck_reactionTime,0.4,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.39,0.5,0.6,1.8,car_speedAcceptance,1.26,0.1,0.85,1.1,RMS,40.203716377566266,58.941447950455199
