477,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.23,0.5,0.6,1.8,car_sensitivityFactor,1.26,0.0,1.26,1.26,truck_sensitivityFactor,1.46,0.0,1.46,1.46,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,160.01652117623166,840.0981768349247
478,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.71,0.5,0.6,1.8,car_sensitivityFactor,1.26,0.0,1.26,1.26,truck_sensitivityFactor,1.46,0.0,1.46,1.46,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,167.98780128243513,832.8397586365558
479,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.23,0.5,0.6,1.8,car_sensitivityFactor,1.3,0.0,1.3,1.3,truck_sensitivityFactor,1.42,0.0,1.42,1.42,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,161.3856766034834,844.3946453880255
480,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.19,0.5,0.6,1.8,car_sensitivityFactor,1.18,0.0,1.18,1.18,truck_sensitivityFactor,1.46,0.0,1.46,1.46,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,171.75150925355425,836.3569639008148
481,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.8,0.5,0.6,1.8,car_sensitivityFactor,0.94,0.0,0.94,0.94,truck_sensitivityFactor,1.46,0.0,1.46,1.46,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,201.2072761578717,800.5934093886544
482,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.11,0.5,0.6,1.8,car_sensitivityFactor,1.02,0.0,1.02,1.02,truck_sensitivityFactor,1.46,0.0,1.46,1.46,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.6,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,4.0,0.0,4.0,4.0,RMS,239.6347925368982,752.4289469832294
483,car_speedAcceptance,1.05,0.1,0.85,1.1,truck_maxAccel,0.95,0.5,0.6,1.8,car_sensitivityFactor,0.7,0.0,0.7,0.7,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,198.14260035055406,817.8018637357558
484,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,0.91,0.5,0.6,1.8,car_sensitivityFactor,1.5,0.0,1.5,1.5,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,2.0,0.0,2.0,2.0,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,304.5965222410664,720.7714009538643
485,car_speedAcceptance,1.05,0.1,0.85,1.1,truck_maxAccel,0.6,0.5,0.6,1.8,car_sensitivityFactor,1.5,0.0,1.5,1.5,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,1.6,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,4.5,0.0,4.5,4.5,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,351.30560029070165,799.7693246789449
486,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.23,0.5,0.6,1.8,car_sensitivityFactor,1.26,0.0,1.26,1.26,truck_sensitivityFactor,1.46,0.0,1.46,1.46,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,166.9629729533904,821.9222195559648
487,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.8,0.5,0.6,1.8,car_sensitivityFactor,1.1,0.0,1.1,1.1,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,206.88776768165707,790.9133278962641
488,car_speedAcceptance,1.13,0.1,0.85,1.1,truck_maxAccel,0.99,0.5,0.6,1.8,car_sensitivityFactor,1.06,0.0,1.06,1.06,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,219.20477924897838,778.836492226659
489,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,0.78,0.5,0.6,1.8,car_sensitivityFactor,0.93,0.0,0.93,0.93,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,2.0,0.0,2.0,2.0,RMS,221.37492455212487,858.2080734583307
490,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.07,0.5,0.6,1.8,car_sensitivityFactor,1.5,0.0,1.5,1.5,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,303.34066590264706,761.149302761622
491,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.01,0.5,0.6,1.8,car_sensitivityFactor,1.04,0.0,1.04,1.04,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,1.6,1.2,1.6,1.0,truck_reactionTime,1.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,363.5870558507668,851.5310479815648
492,car_speedAcceptance,1.27,0.1,0.85,1.1,truck_maxAccel,1.11,0.5,0.6,1.8,car_sensitivityFactor,1.26,0.0,1.26,1.26,truck_sensitivityFactor,1.42,0.0,1.42,1.42,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.6,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,3.0,0.0,3.0,3.0,RMS,273.7896583745265,752.5872220402701
493,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.44,0.5,0.6,1.8,car_sensitivityFactor,1.26,0.0,1.26,1.26,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.0,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,192.93167043215874,791.8561785867226
494,car_speedAcceptance,1.28,0.1,0.85,1.1,truck_maxAccel,1.15,0.5,0.6,1.8,car_sensitivityFactor,1.26,0.0,1.26,1.26,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,185.69148497412783,795.6986994908649
495,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.02,0.5,0.6,1.8,car_sensitivityFactor,1.26,0.0,1.26,1.26,truck_sensitivityFactor,1.38,0.0,1.38,1.38,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,2.0,0.0,2.0,2.0,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,297.39683292748066,724.1116149755505
496,car_speedAcceptance,1.24,0.1,0.85,1.1,truck_maxAccel,1.52,0.5,0.6,1.8,car_sensitivityFactor,1.26,0.0,1.26,1.26,truck_sensitivityFactor,1.38,0.0,1.38,1.38,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,233.06964984493237,759.6291915934502
497,car_speedAcceptance,1.27,0.1,0.85,1.1,truck_maxAccel,1.47,0.5,0.6,1.8,car_sensitivityFactor,1.06,0.0,1.06,1.06,truck_sensitivityFactor,1.18,0.0,1.18,1.18,car_reactionTime,1.4,1.2,1.6,1.0,truck_reactionTime,1.4,1.3,1.7,1.0,car_minHeadway,2.5,0.0,2.5,2.5,truck_minHeadway,4.0,0.0,4.0,4.0,RMS,353.62882946080157,821.0761600616048
498,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.27,0.5,0.6,1.8,car_sensitivityFactor,1.3,0.0,1.3,1.3,truck_sensitivityFactor,1.42,0.0,1.42,1.42,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,160.25046898235203,829.1045427700552
499,car_speedAcceptance,1.29,0.1,0.85,1.1,truck_maxAccel,1.19,0.5,0.6,1.8,car_sensitivityFactor,1.22,0.0,1.22,1.22,truck_sensitivityFactor,1.46,0.0,1.46,1.46,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,2.0,0.0,2.0,2.0,RMS,162.29300838244018,843.0568894496599
500,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.23,0.5,0.6,1.8,car_sensitivityFactor,1.26,0.0,1.26,1.26,truck_sensitivityFactor,1.46,0.0,1.46,1.46,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,242.11526509818319,756.81937065730426
501,car_speedAcceptance,1.29,0.1,0.85,1.1,truck_maxAccel,1.19,0.5,0.6,1.8,car_sensitivityFactor,1.47,0.0,1.47,1.47,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,3.0,0.0,3.0,3.0,RMS,292.95509732033389,738.90492991097983
502,car_speedAcceptance,1.26,0.1,0.85,1.1,truck_maxAccel,1.19,0.5,0.6,1.8,car_sensitivityFactor,1.2,0.0,1.2,1.2,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,1.2,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,4.5,0.0,4.5,4.5,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,347.60814516417867,768.62565531280234
503,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.23,0.5,0.6,1.8,car_sensitivityFactor,1.21,0.0,1.21,1.21,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,168.63523767498151,841.16632330437926
504,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.36,0.5,0.6,1.8,car_sensitivityFactor,1.21,0.0,1.21,1.21,truck_sensitivityFactor,1.46,0.0,1.46,1.46,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,178.24417558189791,833.75348288435953
505,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.18,0.5,0.6,1.8,car_sensitivityFactor,1.17,0.0,1.17,1.17,truck_sensitivityFactor,1.41,0.0,1.41,1.41,car_reactionTime,0.8,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,2.0,0.0,2.0,2.0,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,306.31170222766207,735.70727143271142
506,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.23,0.5,0.6,1.8,car_sensitivityFactor,1.31,0.0,1.31,1.31,truck_sensitivityFactor,1.46,0.0,1.46,1.46,car_reactionTime,1.0,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,341.51267423291245,774.44173286514217
507,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.23,0.5,0.6,1.8,car_sensitivityFactor,1.31,0.0,1.31,1.31,truck_sensitivityFactor,1.46,0.0,1.46,1.46,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,2.5,0.0,2.5,2.5,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,303.34281383327925,774.59256158904122
508,car_speedAcceptance,1.26,0.1,0.85,1.1,truck_maxAccel,1.11,0.5,0.6,1.8,car_sensitivityFactor,1.35,0.0,1.35,1.35,truck_sensitivityFactor,1.45,0.0,1.45,1.45,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,240.63670960215583,752.34742521292537
509,car_speedAcceptance,1.29,0.1,0.85,1.1,truck_maxAccel,1.24,0.5,0.6,1.8,car_sensitivityFactor,1.27,0.0,1.27,1.27,truck_sensitivityFactor,1.48,0.0,1.48,1.48,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.6,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,2.0,0.0,2.0,2.0,RMS,245.68439139354354,746.69937119038912
510,car_speedAcceptance,1.29,0.1,0.85,1.1,truck_maxAccel,1.27,0.5,0.6,1.8,car_sensitivityFactor,1.27,0.0,1.27,1.27,truck_sensitivityFactor,1.46,0.0,1.46,1.46,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,164.56302736228676,836.1641953202743
511,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.28,0.5,0.6,1.8,car_sensitivityFactor,1.3,0.0,1.3,1.3,truck_sensitivityFactor,1.46,0.0,1.46,1.46,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,247.10563713744008,742.11459130280673
512,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.26,0.5,0.6,1.8,car_sensitivityFactor,1.22,0.0,1.22,1.22,truck_sensitivityFactor,1.46,0.0,1.46,1.46,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,169.37045613769354,823.1364866298469
513,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.26,0.5,0.6,1.8,car_sensitivityFactor,1.22,0.0,1.22,1.22,truck_sensitivityFactor,1.46,0.0,1.46,1.46,car_reactionTime,0.8,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,303.0929707700684,730.53516431291359
514,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.24,0.5,0.6,1.8,car_sensitivityFactor,1.23,0.0,1.23,1.23,truck_sensitivityFactor,1.46,0.0,1.46,1.46,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,163.90419037864623,837.92818115244324
515,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.23,0.5,0.6,1.8,car_sensitivityFactor,1.26,0.0,1.26,1.26,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,156.5860341255144,842.0626699799584
516,car_speedAcceptance,1.29,0.1,0.85,1.1,truck_maxAccel,1.15,0.5,0.6,1.8,car_sensitivityFactor,1.22,0.0,1.22,1.22,truck_sensitivityFactor,1.46,0.0,1.46,1.46,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,1.0,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,289.79210920645852,737.91498130166747
517,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.23,0.5,0.6,1.8,car_sensitivityFactor,1.39,0.0,1.39,1.39,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,170.53316011597224,818.52490468765723
518,car_speedAcceptance,1.27,0.1,0.85,1.1,truck_maxAccel,1.14,0.5,0.6,1.8,car_sensitivityFactor,1.26,0.0,1.26,1.26,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,162.42910468942176,836.61635757395254
519,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.23,0.5,0.6,1.8,car_sensitivityFactor,1.26,0.0,1.26,1.26,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,161.2166745243745,837.57233670523885
520,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.14,0.5,0.6,1.8,car_sensitivityFactor,1.26,0.0,1.26,1.26,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,161.20803021249009,842.04109993821521
521,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.23,0.5,0.6,1.8,car_sensitivityFactor,1.26,0.0,1.26,1.26,truck_sensitivityFactor,1.37,0.0,1.37,1.37,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,158.88345868655793,833.45394383892051
522,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.23,0.5,0.6,1.8,car_sensitivityFactor,1.26,0.0,1.26,1.26,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.2,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,213.40888925120677,770.390983465114
523,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.23,0.5,0.6,1.8,car_sensitivityFactor,1.26,0.0,1.26,1.26,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,1.2,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,343.98993043972081,810.35300964342628
524,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.33,0.5,0.6,1.8,car_sensitivityFactor,1.25,0.0,1.25,1.25,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,165.26419250460248,836.59797876294078
525,car_speedAcceptance,1.29,0.1,0.85,1.1,truck_maxAccel,1.19,0.5,0.6,1.8,car_sensitivityFactor,1.2,0.0,1.2,1.2,truck_sensitivityFactor,1.43,0.0,1.43,1.43,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.6,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,235.8091918486362,747.8700643656656
526,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.23,0.5,0.6,1.8,car_sensitivityFactor,1.26,0.0,1.26,1.26,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,171.56748188045182,835.193378966056
527,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.24,0.5,0.6,1.8,car_sensitivityFactor,1.31,0.0,1.31,1.31,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,160.25718863270603,829.64048837646624
528,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.28,0.5,0.6,1.8,car_sensitivityFactor,1.27,0.0,1.27,1.27,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,215.57360724856514,789.72648694355553
529,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.23,0.5,0.6,1.8,car_sensitivityFactor,1.26,0.0,1.26,1.26,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,186.93471354275047,783.50661466746817
530,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.24,0.5,0.6,1.8,car_sensitivityFactor,1.25,0.0,1.25,1.25,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,159.60331359236977,831.96516182021469
531,car_speedAcceptance,1.29,0.1,0.85,1.1,truck_maxAccel,1.27,0.5,0.6,1.8,car_sensitivityFactor,1.23,0.0,1.23,1.23,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,204.2134338622127,763.87490259270328
532,car_speedAcceptance,1.29,0.1,0.85,1.1,truck_maxAccel,1.26,0.5,0.6,1.8,car_sensitivityFactor,1.23,0.0,1.23,1.23,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,173.27461594548342,820.34589267824617
533,car_speedAcceptance,1.29,0.1,0.85,1.1,truck_maxAccel,1.22,0.5,0.6,1.8,car_sensitivityFactor,1.29,0.0,1.29,1.29,truck_sensitivityFactor,1.49,0.0,1.49,1.49,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.6,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,246.23275740092103,747.65482196517928
534,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.23,0.5,0.6,1.8,car_sensitivityFactor,1.29,0.0,1.29,1.29,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,165.28600469733061,836.67177681529893
535,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.23,0.5,0.6,1.8,car_sensitivityFactor,1.26,0.0,1.26,1.26,truck_sensitivityFactor,1.49,0.0,1.49,1.49,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,176.82532101152404,826.85086160652827
536,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.26,0.5,0.6,1.8,car_sensitivityFactor,1.26,0.0,1.26,1.26,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,157.61238084523089,840.21503326284483
537,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.23,0.5,0.6,1.8,car_sensitivityFactor,1.28,0.0,1.28,1.28,truck_sensitivityFactor,1.48,0.0,1.48,1.48,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,213.56069765345313,776.56219981049446
